,Title,Sub Title,Address,Start Date,End Date,Train Target
1990,2025년_P-TECH_기계요소설계_L3_22V2_한국폴리텍7대학 창원캠퍼스_(주)신한,한국폴리텍7대학 산학협력단,경남 창원시 의창구,2025-03-08,2027-02-28,P-TECH
1991,2025년_P-Tech(PBL)_대림대학교 산학협력단_이노로보틱스(주),대림대학교 산학협력단,경기 화성시,2025-03-08,2027-02-28,P-TECH
1992,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_경남정보대학교 산학협력단_(주)오리엔트,(학교법인)경남정보대학산학협력단,부산 강서구,2025-03-08,2027-02-28,P-TECH
1993,2025년_P-Tech(PBL)_SW개발_L5_20V1_동서울대학교_오티씨(주),동서울대학교,서울 금천구,2025-03-08,2027-02-28,P-TECH
1994,2025년_P-TECH_기계요소설계_L3_22V2_한국폴리텍7대학 창원캠퍼스_대원공업(주),한국폴리텍7대학 산학협력단,경남 김해시,2025-03-08,2027-02-28,P-TECH
1995,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_영진전문대학교_(주)원화정밀,영진전문대학,대구 달성군,2025-03-08,2027-02-28,P-TECH
1996,2025년_P-Tech(PBL)_사출금형설계_L3_20V1_영진전문대학교_(주)승우,영진전문대학,경북 구미시,2025-03-08,2027-02-28,P-TECH
1997,2025년_P-TECH_기계요소설계_L3_22V2_한국폴리텍대학 항공캠퍼스_한국마그넷(주),한국폴리텍특성화대학 항공캠퍼스,경남 진주시,2025-03-08,2027-02-28,P-TECH
1998,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_경남정보대학교 산학협력단_(주)오리엔트,(학교법인)경남정보대학산학협력단,부산 강서구,2025-03-08,2027-07-28,P-TECH
1999,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_영진전문대학교_잘만정공(주),영진전문대학,대구 달서구,2025-03-08,2027-02-28,P-TECH
2000,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_한국폴리텍대학 전북캠퍼스_서해테크,한국폴리텍대학 전북캠퍼스,전북 군산시,2025-03-08,2027-02-28,P-TECH
2001,2025년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_영남산업(주),동원과학기술대학교산학협력단(일학습병행제),경북 경주시,2025-03-08,2027-02-28,P-TECH
2002,2025년_P-Tech(PBL)_전기시공_L3_24V2_경남정보대학교 산학협력단_동아제이티주식회사,(학교법인)경남정보대학산학협력단,부산 사하구,2025-03-08,2027-02-28,P-TECH
2003,2025년_P-Tech(PBL)_자동차정비_L3_22V2_한국폴리텍대학 인천캠퍼스_모던모터스,한국폴리텍Ⅱ대학,인천 서구,2025-03-08,2027-02-28,P-TECH
2004,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_한국폴리텍대학아산캠퍼스_삼성정공(주)제2공장,한국폴리텍대학 아산캠퍼스,충남 아산시,2025-03-08,2027-02-28,P-TECH
2005,2025년_P-Tech(PBL)_SW개발_L5_20V1_대림대학교 산학협력단_(주)티로보틱스,대림대학교 산학협력단,경기 오산시,2025-03-08,2027-02-28,P-TECH
2006,2025년_P-Tech(PBL)_SW개발_L5_20V1_동서울대학교_(주)빌리언이십일,동서울대학교,경기 군포시,2025-03-08,2027-02-28,P-TECH
2007,2025년_P-TECH(PBL)_기계요소설계_L3_22V2_충북보건과학대학교_(주)푸른에스엠,충북보건과학대학교,충북 충주시,2025-03-08,2027-02-28,P-TECH
2008,2025년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_부강스프링(주),동원과학기술대학교산학협력단(일학습병행제),경남 김해시,2025-03-08,2027-02-28,P-TECH
2009,2025년_P-Tech(PBL)_기계장치제어_L3_22V2_한국폴리텍대학아산캠퍼스_미소전기,한국폴리텍대학 아산캠퍼스,충남 아산시,2025-03-08,2027-02-28,P-TECH
2010,2025년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_대륙프랜지공업,동원과학기술대학교산학협력단(일학습병행제),경남 김해시,2025-03-08,2027-02-28,P-TECH
2011,2025년_P-Tech(PBL)_전자기기생산_L4_23V2_경남정보대학교 산학협력단_(주)일흥,(학교법인)경남정보대학산학협력단,부산 강서구,2025-03-08,2027-02-28,P-TECH
2012,2025년_P-TECH_기계요소설계_L3_22V2_한국폴리텍7대학 창원캠퍼스_(주)올니스,한국폴리텍7대학 산학협력단,경남 창원시 의창구,2025-03-08,2027-02-28,P-TECH
2013,2025년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_(주)화성금속,동원과학기술대학교산학협력단(일학습병행제),경남 양산시,2025-03-08,2027-02-28,P-TECH
2014,2025년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_제일전기공업(주),동원과학기술대학교산학협력단(일학습병행제),부산 사하구,2025-03-08,2027-02-28,P-TECH
2015,2025년_P-Tech(PBL)_기계장치제어_L3_22V2_한국폴리텍대학아산캠퍼스_(주)이지캠,한국폴리텍대학 아산캠퍼스,충남 공주시,2025-03-08,2027-02-28,P-TECH
2016,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_영진전문대학교_산동금속공업(주),영진전문대학,경북 칠곡군,2025-03-08,2027-02-28,P-TECH
2017,2025년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_(주)선일엠텍,동원과학기술대학교산학협력단(일학습병행제),경남 김해시,2025-03-08,2027-02-28,P-TECH
2018,2025년_P-Tech_기계장치제어_L3_22V2_한국폴리텍대학영남융합기술캠퍼스_(주)대경티이씨에이치,한국폴리텍대학영남융합기술캠퍼스,대구 달서구,2025-03-08,2027-02-28,P-TECH
2019,2025년_(P-TECH)_전기시공_L3_24V2_동원과학기술대학교_(주)오복전기,동원과학기술대학교산학협력단(일학습병행제),부산 강서구,2025-03-08,2027-02-28,P-TECH
2020,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_한국폴리텍대학 전북캠퍼스_(주)코스테크,한국폴리텍대학 전북캠퍼스,전북 전주시 덕진구,2025-03-08,2027-02-28,P-TECH
2021,2025년_P-Tech(PBL)_전자기기생산_L4_23V2_경남정보대학교 산학협력단_(주)선재하이테크,(학교법인)경남정보대학산학협력단,부산 기장군,2025-03-08,2027-02-28,P-TECH
2022,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_영진전문대학교_서산정밀공구(주),영진전문대학,경북 경산시,2025-03-08,2027-02-28,P-TECH
2023,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_영진전문대학교_주식회사 제스트솔루션,영진전문대학,경북 구미시,2025-03-08,2027-02-28,P-TECH
2024,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_영진전문대학교_유한회사 케이엠에스,영진전문대학,대구 북구,2025-03-08,2027-02-28,P-TECH
2025,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_영진전문대학교_(주) 윈테크놀러지,영진전문대학,경북 구미시,2025-03-08,2027-02-28,P-TECH
2026,2025년_대학(2년/4년) 연계형(PBL)_소방공사관리_L3_22V2_대림대학교 산학협력단_(주)우진아이엔에스,대림대학교 산학협력단,서울 서초구,2025-03-08,2027-02-28,공동훈련센터형
2027,2025년_P-Tech(PBL)_전자기기하드웨어개발_L3_22V2_대림대학교 산학협력단_주식회사 네오셈,대림대학교 산학협력단,경기 의왕시,2025-03-08,2027-02-28,P-TECH
2028,2025년_P-Tech(PBL)_SW개발_L5_20V1_배화여자대학교_주식회사 아트만파트너스,배화여자대학교 산학협력단,서울 강남구,2025-03-08,2027-02-28,P-TECH
2029,2025년_P-Tech(PBL)_SW개발_L5_20V1_대림대학교 산학협력단_(주)피아이코드,대림대학교 산학협력단,경기 안양시 동안구,2025-03-08,2027-02-28,P-TECH
2030,2025년_P-TECH_기계요소설계_L3_22V2_한국폴리텍7대학 창원캠퍼스_(주)에스에이테크김해,한국폴리텍7대학 산학협력단,경남 김해시,2025-03-08,2027-02-28,P-TECH
2031,2025년_P-Tech(PBL)_전자기기하드웨어개발_L3_22V2_대림대학교 산학협력단_에스피엠텍(주),대림대학교 산학협력단,경기 용인시 처인구,2025-03-08,2027-02-28,P-TECH
2032,2025년_P-Tech(PBL)_전자기기하드웨어개발_L3_22V2_대림대학교 산학협력단_(주)에스엘에이치,대림대학교 산학협력단,경기 군포시,2025-03-08,2027-02-28,P-TECH
2033,2025년_P-Tech(PBL)_전자기기하드웨어개발_L3_22V2_대림대학교 산학협력단_성우전자주식회사,대림대학교 산학협력단,경기 군포시,2025-03-08,2027-02-28,P-TECH
2034,2025년_P-Tech(PBL)_SW개발_L5_20V1_대림대학교 산학협력단_(주)에스유엠,대림대학교 산학협력단,경기 시흥시,2025-03-08,2027-02-28,P-TECH
2035,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_영진전문대학교_(주)일진,영진전문대학,대구 달서구,2025-03-08,2027-02-28,P-TECH
2036,2025년_P-Tech(PBL)_사출금형설계_L3_20V1_영진전문대학교_(주)건화이엔지,영진전문대학,경북 경산시,2025-03-08,2027-02-28,P-TECH
2037,2025년_P-Tech(PBL)_자동차정비_L3_22V2_한국폴리텍대학 인천캠퍼스_주식회사 중동점 현대자동차,한국폴리텍Ⅱ대학,경기 부천시,2025-03-08,2027-02-28,P-TECH
2038,2025년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_아쿠아셀(주),동원과학기술대학교산학협력단(일학습병행제),부산 강서구,2025-03-08,2027-02-28,P-TECH
2039,2025년_(P-TECH)_자동제어기기제작_L3_22V2_동원과학기술대학교_삼양화학공업(주),동원과학기술대학교산학협력단(일학습병행제),경남 양산시,2025-03-08,2027-02-28,P-TECH
2040,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_한국폴리텍대학아산캠퍼스_아이앤티,한국폴리텍대학 아산캠퍼스,충남 천안시 서북구,2025-03-08,2027-02-28,P-TECH
2041,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_한국폴리텍대학아산캠퍼스_주식회사 다원씨티에스,한국폴리텍대학 아산캠퍼스,충남 천안시 동남구,2025-03-08,2027-02-28,P-TECH
2042,2025년_P-Tech(PBL)_SW개발_L5_20V1_배화여자대학교_(주)아이디알시스템,배화여자대학교 산학협력단,서울 마포구,2025-03-08,2027-02-28,P-TECH
2043,2025년_(P-TECH)_전자기기생산_L4_23V2_동원과학기술대학교_(주)청운하이테크,동원과학기술대학교산학협력단(일학습병행제),경남 김해시,2025-03-08,2027-02-28,P-TECH
2044,2025년_대학(2년) 연계형_양식조리_L4_24V2_대림대학교_주식회사 서울랜드_캘리포니아피자키친 코엑스점,대림대학교 산학협력단,서울 강남구,2025-03-08,2027-02-28,공동훈련센터형
2045,2025년_P-TECH_기계요소설계_L3_22V2_한국폴리텍대학 서울정수캠퍼스_(주)신영포엠,한국폴리텍I대학(서울정수캠퍼스),경기 남양주시,2025-03-08,2027-02-28,P-TECH
2046,2025년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_(주)비엠티,동원과학기술대학교산학협력단(일학습병행제),부산 기장군,2025-03-08,2027-02-28,P-TECH
2047,2025년_P-Tech(PBL)_기계장치제어_L3_22V2_한국폴리텍대학아산캠퍼스_(주)씨에스켐텍,한국폴리텍대학 아산캠퍼스,충남 아산시,2025-03-08,2027-02-28,P-TECH
2048,2025년_(P-TECH)_자동제어기기제작_L3_22V2_동원과학기술대학교_주식회사 대봉기연,동원과학기술대학교산학협력단(일학습병행제),부산 강서구,2025-03-08,2027-02-28,P-TECH
2049,2025년_(P-TECH)_생산관리_L3_22V2_동원과학기술대학교_주식회사 제영에스엠티,동원과학기술대학교산학협력단(일학습병행제),울산 북구,2025-03-08,2027-02-28,P-TECH
2050,2025년_(P-TECH)_생산관리_L3_22V2_동원과학기술대학교_(주)미정,동원과학기술대학교산학협력단(일학습병행제),경북 경주시,2025-03-08,2027-02-28,P-TECH
2051,2025년_P-TECH_기계요소설계_L3_22V2_한국폴리텍7대학 창원캠퍼스_(주)대건테크,한국폴리텍7대학 산학협력단,경남 창원시 의창구,2025-03-08,2027-02-28,P-TECH
2052,2025년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_(주)원진엠앤티,동원과학기술대학교산학협력단(일학습병행제),부산 강서구,2025-03-08,2027-02-28,P-TECH
2053,2025년_P-Tech(PBL)_사출금형설계_L3_20V1_영진전문대학교_(주)월성테크,영진전문대학,경북 경산시,2025-03-08,2027-02-28,P-TECH
2054,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_한국폴리텍대학아산캠퍼스_덕성테크(주),한국폴리텍대학 아산캠퍼스,충남 당진시,2025-03-08,2027-02-28,P-TECH
2055,2025년_P-TECH_기계요소설계_L3_22V2_한국폴리텍대학 항공캠퍼스_에스앤케이항공(주),한국폴리텍특성화대학 항공캠퍼스,경남 사천시,2025-03-08,2027-02-28,P-TECH
2056,2025년_(P-TECH)_자동제어기기제작_L3_22V2_동원과학기술대학교_(주)협성사,동원과학기술대학교산학협력단(일학습병행제),경남 양산시,2025-03-08,2027-02-28,P-TECH
2057,2025년_(P-TECH)_전자기기생산_L4_23V2_동원과학기술대학교_제일전자공업(주),동원과학기술대학교산학협력단(일학습병행제),경남 김해시,2025-03-08,2027-02-28,P-TECH
2058,2025년_P-Tech(PBL)_전자기기하드웨어개발_L5_23V2_한국폴리텍대학 서울정수캠퍼스_씨에스이노베이션 주식회사,한국폴리텍I대학(서울정수캠퍼스),서울 용산구,2025-03-08,2027-02-28,P-TECH
2059,2025년_P-Tech(PBL)_SW개발_L5_20V1_배화여자대학교_(주)우정하이텍,배화여자대학교 산학협력단,경기 성남시 중원구,2025-03-08,2027-02-28,P-TECH
2060,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_영진전문대학교_(주)세화정공,영진전문대학,대구 북구,2025-03-08,2027-02-28,P-TECH
2061,2025년_P-Tech(PBL)_전자기기하드웨어개발_L3_22V2_한국폴리텍6대학 구미캠퍼스_(주)단텍,한국폴리텍대학 구미캠퍼스,경북 구미시,2025-03-08,2027-02-28,P-TECH
2062,2025년_(P-TECH)_자동제어기기제작_L3_22V2_동원과학기술대학교_제일전공,동원과학기술대학교산학협력단(일학습병행제),부산 사하구,2025-03-08,2027-02-28,P-TECH
2063,2025년_P-Tech(PBL)_전자기기생산_L4_23V2_경남정보대학교 산학협력단_(주)세원정밀전자,(학교법인)경남정보대학산학협력단,부산 사상구,2025-03-08,2027-02-28,P-TECH
2064,2025년_P-Tech(PBL)_SW개발_L5_20V1_배화여자대학교_(주)이쓰리,배화여자대학교 산학협력단,서울 성동구,2025-03-08,2027-02-28,P-TECH
2065,2025년_P-Tech(PBL)_전기시공_L3_24V2_경남정보대학교 산학협력단_(주)종합전력,(학교법인)경남정보대학산학협력단,부산 사상구,2025-03-08,2027-02-28,P-TECH
2066,2025년_P-Tech(PBL)_기계생산관리_L4_22V2_동강대학교산학협력단_(주)이앤엠테크,동강대학교산학협력단,전남 나주시,2025-03-08,2027-01-31,P-TECH
2067,2025년_P-Tech(PBL)_전자기기하드웨어개발_L3_22V2_부천대학교산학협력단_지상중전기(주),부천대학 산학협력단,인천 남동구,2025-03-08,2027-02-28,P-TECH
2068,2025년_P-Tech(PBL)_자동차정비_L3_22V2_한국폴리텍대학 인천캠퍼스_부천서비스기아오토큐(주),한국폴리텍Ⅱ대학,경기 부천시,2025-03-08,2027-02-28,P-TECH
2069,2025년_P-TECH(PBL)_전자기기생산_L4_23V2_충북보건과학대학교_(주)한림의료기,충북보건과학대학교,충북 청주시 청원구,2025-03-08,2027-02-28,P-TECH
2070,2025년_P-Tech(PBL)_자동차정비_L3_22V2_한국폴리텍대학 인천캠퍼스_왕길점기아오토큐(주),한국폴리텍Ⅱ대학,인천 서구,2025-03-08,2027-02-28,P-TECH
2071,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_한국폴리텍대학아산캠퍼스_(주)하이셈테크놀로지,한국폴리텍대학 아산캠퍼스,충남 천안시 서북구,2025-03-08,2027-02-28,P-TECH
2072,2025년_P-Tech(PBL)_전자기기하드웨어개발_L3_22V2_부천대학교산학협력단_탐투스(주),부천대학 산학협력단,경기 부천시,2025-03-08,2027-02-28,P-TECH
2073,2025년_P-Tech_기계장치제어_L3_22V2_한국폴리텍대학영남융합기술캠퍼스_블루센 주식회사,한국폴리텍대학영남융합기술캠퍼스,대구 달성군,2025-03-08,2027-02-28,P-TECH
2074,2025년_P-Tech(PBL)_자동제어기기제작_L3_22V2_부산폴리텍_(주)엔시스,한국폴리텍7대학부산캠퍼스,부산 북구,2025-03-08,2027-02-28,P-TECH
2075,2025년_P-TECH_기계요소설계_L3_22V2_한국폴리텍대학 서울정수캠퍼스_(주)명인이엔지,한국폴리텍I대학(서울정수캠퍼스),경기 평택시,2025-03-08,2027-02-28,P-TECH
2076,2025년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_(주)제일진공펌프,동원과학기술대학교산학협력단(일학습병행제),부산 사상구,2025-03-08,2027-02-28,P-TECH
2077,2025년_P-Tech(PBL)_전자기기생산_L4_23V2_경남정보대학교 산학협력단_(주)나래전자,(학교법인)경남정보대학산학협력단,부산 사상구,2025-03-08,2027-02-28,P-TECH
2078,2025년_P-Tech(PBL)_기계장치제어_L3_22V2_한국폴리텍대학아산캠퍼스_예랑테크(주),한국폴리텍대학 아산캠퍼스,충남 천안시 서북구,2025-03-08,2027-02-28,P-TECH
2079,2025년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_(주)성보스텐레스,동원과학기술대학교산학협력단(일학습병행제),경남 양산시,2025-03-08,2027-02-28,P-TECH
2080,2025년_P-Tech_기계장치제어_L3_22V2_한국폴리텍대학영남융합기술캠퍼스_주식회사명성산업약목지점,한국폴리텍대학영남융합기술캠퍼스,경북 칠곡군,2025-03-08,2027-02-28,P-TECH
2081,2025년_P-Tech(PBL)_자동차정비_L3_22V2_한국폴리텍대학 서울정수캠퍼스_두원현대서비스,한국폴리텍I대학(서울정수캠퍼스),경기 파주시,2025-03-08,2027-02-28,P-TECH
2082,2025년_(P-TECH)_기계품질경영_L4_22V2_동원과학기술대학교_(주)미광ENG,동원과학기술대학교산학협력단(일학습병행제),부산 강서구,2025-03-08,2027-02-28,P-TECH
2083,2025년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_주식회사 신안,동원과학기술대학교산학협력단(일학습병행제),부산 강서구,2025-03-08,2027-02-28,P-TECH
2084,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_한국폴리텍대학아산캠퍼스_티에프(주),한국폴리텍대학 아산캠퍼스,충남 천안시 서북구,2025-03-08,2027-02-28,P-TECH
2085,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_경남정보대학교 산학협력단_(주)전진엔텍,(학교법인)경남정보대학산학협력단,부산 강서구,2025-03-08,2027-02-28,P-TECH
2086,2025년_P-TECH_기계요소설계_L3_22V2_한국폴리텍대학 항공캠퍼스_에스앤케이항공(주),한국폴리텍특성화대학 항공캠퍼스,경남 사천시,2025-03-08,2027-02-28,P-TECH
2087,2025년_(P-TECH)_기계장치제어_L3_22V2_동원과학기술대학교_(주)광림마린테크,동원과학기술대학교산학협력단(일학습병행제),부산 강서구,2025-03-08,2027-02-28,P-TECH
2088,2025년_P-Tech(PBL)_사출금형설계_L3_20V1_영진전문대학교_(주)우진하이텍,영진전문대학,대구 달서구,2025-03-08,2027-02-28,P-TECH
2089,2025년_(P-TECH)_기계장치제어_L3_22V2_동원과학기술대학교_주식회사 드림테크,동원과학기술대학교산학협력단(일학습병행제),부산 강서구,2025-03-08,2027-02-28,P-TECH
2090,2025년_P-TECH_기계장치제어_L3_22V2_한국폴리텍대학영남융합기술캠퍼스_화성밸브(주)3공장,한국폴리텍대학영남융합기술캠퍼스,경북 경산시,2025-03-08,2027-02-28,P-TECH
2091,2025년_P-Tech(PBL)_전자기기하드웨어개발_L3_22V2_한국폴리텍6대학 구미캠퍼스_(주)제이랩스,한국폴리텍대학 구미캠퍼스,경북 구미시,2025-03-08,2027-02-28,P-TECH
2092,2025년_(P-TECH)_전기시공_L3_24V2_동원과학기술대학교_제일전기공업(주),동원과학기술대학교산학협력단(일학습병행제),부산 사하구,2025-03-08,2027-02-28,P-TECH
2093,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_영진전문대학교_(주)화신정공,영진전문대학,경북 칠곡군,2025-03-08,2027-02-28,P-TECH
2094,2025년_P-Tech(PBL)_사출금형설계_L3_20V1_영진전문대학교_금오캐스트(주),영진전문대학,대구 달서구,2025-03-08,2027-02-28,P-TECH
2095,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_경남정보대학교 산학협력단_(주)금산이엔지,(학교법인)경남정보대학산학협력단,부산 사상구,2025-03-08,2027-02-28,P-TECH
2096,2025년_(P-TECH)_전자기기생산_L4_23V2_동원과학기술대학교_(주)성일터빈,동원과학기술대학교산학협력단(일학습병행제),부산 강서구,2025-03-08,2027-02-28,P-TECH
2097,2025년_대학(2년) 연계형_양식조리_L4_24V2_대림대학교_주식회사 엠에프지코리아_매드포갈릭 타임테라스 동탄점,대림대학교 산학협력단,경기 화성시,2025-03-08,2027-02-28,공동훈련센터형
2098,2025년_대학(2년) 연계형_양식조리_L4_24V2_대림대학교_(유)아웃백스테이크하우스코리아 작전점,대림대학교 산학협력단,인천 계양구,2025-03-08,2027-02-28,공동훈련센터형
2099,2025년_P-Tech(PBL)_전기자동차정비_L3_24V1_대림대학교 산학협력단_기흥보정서비스기아오토큐(주),대림대학교 산학협력단,경기 용인시 처인구,2025-03-08,2027-02-28,P-TECH
2100,2025년_P-Tech(PBL)_기계장치제어_L3_22V2_한국폴리텍대학아산캠퍼스_에스테크시스템(주),한국폴리텍대학 아산캠퍼스,충남 천안시 서북구,2025-03-08,2027-02-28,P-TECH
2101,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_한국폴리텍대학아산캠퍼스_주식회사 미래기계기술,한국폴리텍대학 아산캠퍼스,충남 아산시,2025-03-08,2027-02-28,P-TECH
2102,2025년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_(주)종합정밀,동원과학기술대학교산학협력단(일학습병행제),경남 양산시,2025-03-08,2027-02-28,P-TECH
2103,2025년_P-Tech(PBL)_전자기기하드웨어개발_L3_22V2_부천대학교산학협력단_듀팩장원기계(주),부천대학 산학협력단,인천 서구,2025-03-08,2027-02-28,P-TECH
2104,2025년_P-Tech(PBL)_전자기기하드웨어개발_L3_22V2_대림대학교 산학협력단_빛샘전자주식회사,대림대학교 산학협력단,경기 용인시 처인구,2025-03-08,2027-02-28,P-TECH
2105,2025년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_(주)전진엔텍,동원과학기술대학교산학협력단(일학습병행제),부산 강서구,2025-03-08,2027-02-28,P-TECH
2106,2025년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_경일기계(주),동원과학기술대학교산학협력단(일학습병행제),경북 경주시,2025-03-08,2027-02-28,P-TECH
2107,2025년_(P-TECH)_기계장치제어_L3_22V2_동원과학기술대학교_(주)제일진공펌프,동원과학기술대학교산학협력단(일학습병행제),부산 사상구,2025-03-08,2027-02-28,P-TECH
2108,2025년_(P-TECH)_기계장치제어_L3_22V2_동원과학기술대학교_주식회사 코웰,동원과학기술대학교산학협력단(일학습병행제),경남 양산시,2025-03-08,2027-02-28,P-TECH
2109,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_영진전문대학교_(주)세신정밀,영진전문대학,대구 달성군,2025-03-08,2027-02-28,P-TECH
2110,2025년_P-TECH(PBL)_기계요소설계_L3_22V2_충북보건과학대학교_(주)동양벤드,충북보건과학대학교,충북 제천시,2025-03-08,2027-02-28,P-TECH
2111,2025년_P-Tech(PBL)_전자기기하드웨어개발_L3_22V2_부천대학교산학협력단_(주)리더스테크,부천대학 산학협력단,경기 부천시,2025-03-08,2027-02-28,P-TECH
2112,2025년_P-TECH_기계요소설계_L3_22V2_한국폴리텍7대학 창원캠퍼스_(주)동국산기,한국폴리텍7대학 산학협력단,경남 창원시 마산회원구,2025-03-08,2027-02-28,P-TECH
2113,(과정연계)_2024년_P-Tech(PBL)_전자기기생산_L4_23V2_한국폴리대학 대전캠퍼스_엑사옵토닉스(주),한국폴리텍Ⅳ대학,경기 화성시,2025-03-08,2026-02-28,P-TECH
2114,2025년_P-Tech(PBL)_전자기기하드웨어개발_L3_22V2_대림대학교 산학협력단_(주)브이씨텍,대림대학교 산학협력단,경기 군포시,2025-03-08,2027-02-28,P-TECH
2115,2025년_P-Tech(PBL)_자동제어기기제작_L3_22V2_한국폴리텍대학 화성캠퍼스_에프원텍,한국폴리텍대학 화성캠퍼스,경기 화성시,2025-03-08,2027-02-13,P-TECH
2116,2025년_P-Tech(PBL)_자동제어기기제작_L3_22V2_부산폴리텍_(주)디유티코리아,한국폴리텍7대학부산캠퍼스,부산 강서구,2025-03-08,2027-02-28,P-TECH
2117,2025년_대학(2년) 연계형_양식조리_L4_24V2_대림대학교_(주)닥터로빈 판교점,대림대학교 산학협력단,경기 성남시 분당구,2025-03-08,2027-02-28,공동훈련센터형
2118,2025년_P-Tech(PBL)_SW개발_L5_20V1_배화여자대학교_스페이스뱅크(주),배화여자대학교 산학협력단,경기 성남시 수정구,2025-03-08,2027-02-28,P-TECH
2119,2025년_P-Tech(PBL)_전자기기하드웨어개발_L3_22V2_대림대학교 산학협력단_(주)한기술,대림대학교 산학협력단,경기 수원시 장안구,2025-03-08,2027-02-28,P-TECH
2120,2025년_(P-TECH)_세무·회계정보관리_L3_22V2_동원과학기술대학교_세무법인해솔,동원과학기술대학교산학협력단(일학습병행제),부산 금정구,2025-03-08,2027-02-28,P-TECH
2121,2025년_(P-TECH)_기계품질경영_L4_22V2_동원과학기술대학교_(주)비엠티,동원과학기술대학교산학협력단(일학습병행제),부산 기장군,2025-03-08,2027-02-28,P-TECH
2122,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_영진전문대학교_주식회사 써니텍,영진전문대학,경북 구미시,2025-03-08,2027-02-28,P-TECH
2123,2025년_P-Tech(PBL)_SW개발_L5_20V1_배화여자대학교_(주) 셀메이트,배화여자대학교 산학협력단,서울 마포구,2025-03-08,2027-02-28,P-TECH
2124,2025년_P-Tech(PBL)_기계장치제어_L3_22V2_한국폴리텍대학아산캠퍼스_(주)프리맥스,한국폴리텍대학 아산캠퍼스,충남 예산군,2025-03-08,2027-02-28,P-TECH
2125,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_부산폴리텍_케이피항공산업(주),한국폴리텍7대학부산캠퍼스,경남 김해시,2025-03-08,2027-02-28,P-TECH
2126,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_부산폴리텍_(주)한성,한국폴리텍7대학부산캠퍼스,경남 김해시,2025-03-08,2027-02-28,P-TECH
2127,2025년_(P-TECH)_전기시공_L3_24V2_동원과학기술대학교_(주)포인트,동원과학기술대학교산학협력단(일학습병행제),부산 사상구,2025-03-08,2027-02-28,P-TECH
2128,2025년_대학연계형_호텔객실서비스_L3_20V1_제주한라대학교_주식회사휘닉스중앙제주,제주한라대학교,제주 서귀포시,2025-03-08,2027-02-15,공동훈련센터형
2129,2025년_P-Tech(PBL)_전기자동차정비_L3_24V1_대림대학교 산학협력단_동탄서비스기아오토큐(주),대림대학교 산학협력단,경기 화성시,2025-03-08,2027-02-28,P-TECH
2130,2025년_P-Tech(PBL)_자동제어기기제작_L3_22V2_한국폴리텍대학 화성캠퍼스_두온시스템(주),한국폴리텍대학 화성캠퍼스,경기 군포시,2025-03-08,2027-02-13,P-TECH
2131,2025년_P-Tech(PBL)_전자기기하드웨어개발_L3_22V2_대림대학교 산학협력단_주식회사 그린플로우,대림대학교 산학협력단,경기 군포시,2025-03-08,2027-02-28,P-TECH
